0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
61.19.920.475 I slot print_timing: id  0 | task 66577 | n_decoded =    548, tg =  21.18 t/s, tg_3s =  20.43 t/s
61.22.945.749 I slot print_timing: id  0 | task 66577 | n_decoded =    613, tg =  21.21 t/s, tg_3s =  21.49 t/s
61.23.224.769 I slot print_timing: id  0 | task 66577 | prompt eval time =     539.33 ms /    37 tokens (   14.58 ms per token,    68.60 tokens per second)
61.23.224.779 I slot print_timing: id  0 | task 66577 |        eval time =   29183.56 ms /   619 tokens (   47.15 ms per token,    21.21 tokens per second)
61.23.224.780 I slot print_timing: id  0 | task 66577 |       total time =   29722.89 ms /   656 tokens
61.23.224.781 I slot print_timing: id  0 | task 66577 |    graphs reused =      66675
61.23.224.809 I slot      release: id  0 | task 66577 | stop processing: n_tokens = 658, truncated = 0
61.23.242.001 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3682440861
61.23.246.565 I slot launch_slot_: id  0 | task 67197 | processing task, is_child = 0
61.23.246.575 W slot   operator(): id  0 | task 67197 | need to evaluate at least 1 token for each active slot (n_past = 33, task.n_tokens() = 33)
61.23.246.575 W slot   operator(): id  0 | task 67197 | n_past was set to 32
61.27.900.469 I slot print_timing: id  0 | task 67197 | n_decoded =    100, tg =  21.71 t/s, tg_3s =  21.71 t/s
61.30.944.533 I slot print_timing: id  0 | task 67197 | n_decoded =    166, tg =  21.70 t/s, tg_3s =  21.68 t/s
61.33.949.892 I slot print_timing: id  0 | task 67197 | n_decoded =    230, tg =  21.59 t/s, tg_3s =  21.30 t/s
61.36.950.603 I slot print_timing: id  0 | task 67197 | n_decoded =    294, tg =  21.53 t/s, tg_3s =  21.33 t/s
61.39.954.993 I slot print_timing: id  0 | task 67197 | n_decoded =    355, tg =  21.31 t/s, tg_3s =  20.30 t/s
61.42.996.319 I slot print_timing: id  0 | task 67197 | n_decoded =    421, tg =  21.37 t/s, tg_3s =  21.70 t/s
61.46.020.176 I slot print_timing: id  0 | task 67197 | n_decoded =    485, tg =  21.34 t/s, tg_3s =  21.16 t/s
61.49.036.494 I slot print_timing: id  0 | task 67197 | n_decoded =    549, tg =  21.33 t/s, tg_3s =  21.22 t/s
61.52.053.946 I slot print_timing: id  0 | task 67197 | n_decoded =    614, tg =  21.35 t/s, tg_3s =  21.54 t/s
61.55.075.664 I slot print_timing: id  0 | task 67197 | n_decoded =    679, tg =  21.36 t/s, tg_3s =  21.51 t/s
61.56.585.255 I slot print_timing: id  0 | task 67197 | prompt eval time =      48.02 ms /     1 tokens (   48.02 ms per token,    20.83 tokens per second)
61.56.585.260 I slot print_timing: id  0 | task 67197 |        eval time =   33290.89 ms /   710 tokens (   46.89 ms per token,    21.33 tokens per second)
61.56.585.261 I slot print_timing: id  0 | task 67197 |       total time =   33338.90 ms /   711 tokens
61.56.585.262 I slot print_timing: id  0 | task 67197 |    graphs reused =      67382
61.56.585.368 I slot      release: id  0 | task 67197 | stop processing: n_tokens = 742, truncated = 0
61.56.603.711 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3715801655
61.56.631.776 I slot launch_slot_: id  0 | task 67908 | processing task, is_child = 0
62.01.991.503 I slot print_timing: id  0 | task 67908 | n_decoded =    100, tg =  20.64 t/s, tg_3s =  20.64 t/s
62.05.017.872 I slot print_timing: id  0 | task 67908 | n_decoded =    164, tg =  20.83 t/s, tg_3s =  21.15 t/s
62.08.041.585 I slot print_timing: id  0 | task 67908 | n_decoded =    228, tg =  20.93 t/s, tg_3s =  21.17 t/s
62.11.045.160 I slot print_timing: id  0 | task 67908 | n_decoded =    291, tg =  20.94 t/s, tg_3s =  20.97 t/s
62.14.087.954 I slot print_timing: id  0 | task 67908 | n_decoded =    356, tg =  21.01 t/s, tg_3s =  21.36 t/s
62.17.103.827 I slot print_timing: id  0 | task 67908 | n_decoded =    419, tg =  20.99 t/s, tg_3s =  20.89 t/s
62.20.159.354 I slot print_timing: id  0 | task 67908 | n_decoded =    481, tg =  20.90 t/s, tg_3s =  20.29 t/s
62.23.182.328 I slot print_timing: id  0 | task 67908 | n_decoded =    544, tg =  20.89 t/s, tg_3s =  20.84 t/s
62.26.183.481 I slot print_timing: id  0 | task 67908 | n_decoded =    607, tg =  20.90 t/s, tg_3s =  20.99 t/s
62.29.202.218 I slot print_timing: id  0 | task 67908 | n_decoded =    670, tg =  20.90 t/s, tg_3s =  20.87 t/s
62.32.239.875 I slot print_timing: id  0 | task 67908 | n_decoded =    734, tg =  20.92 t/s, tg_3s =  21.07 t/s
62.32.761.649 I slot print_timing: id  0 | task 67908 | prompt eval time =     514.38 ms /    31 tokens (   16.59 ms per token,    60.27 tokens per second)
62.32.761.654 I slot print_timing: id  0 | task 67908 |        eval time =   35615.72 ms /   745 tokens (   47.81 ms per token,    20.92 tokens per second)
62.32.761.655 I slot print_timing: id  0 | task 67908 |       total time =   36130.10 ms /   776 tokens
62.32.761.656 I slot print_timing: id  0 | task 67908 |    graphs reused =      68122
62.32.761.676 I slot      release: id  0 | task 67908 | stop processing: n_tokens = 778, truncated = 0
62.32.778.833 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3751978216
62.32.804.141 I slot launch_slot_: id  0 | task 68654 | processing task, is_child = 0
62.38.124.529 I slot print_timing: id  0 | task 68654 | n_decoded =    100, tg =  21.04 t/s, tg_3s =  21.04 t/s
62.41.164.269 I slot print_timing: id  0 | task 68654 | n_decoded =    157, tg =  20.15 t/s, tg_3s =  18.75 t/s
62.44.185.956 I slot print_timing: id  0 | task 68654 | n_decoded =    222, tg =  20.53 t/s, tg_3s =  21.51 t/s
62.47.234.878 I slot print_timing: id  0 | task 68654 | n_decoded =    286, tg =  20.63 t/s, tg_3s =  20.99 t/s
62.50.274.129 I slot print_timing: id  0 | task 68654 | n_decoded =    347, tg =  20.53 t/s, tg_3s =  20.07 t/s
62.52.238.283 I slot print_timing: id  0 | task 68654 | prompt eval time =     567.27 ms /    33 tokens (   17.19 ms per token,    58.17 tokens per second)
62.52.238.289 I slot print_timing: id  0 | task 68654 |        eval time =   18866.99 ms /   389 tokens (   48.50 ms per token,    20.62 tokens per second)
62.52.238.290 I slot print_timing: id  0 | task 68654 |       total time =   19434.26 ms /   422 tokens
62.52.238.291 I slot print_timing: id  0 | task 68654 |    graphs reused =      68508
62.52.238.382 I slot      release: id  0 | task 68654 | stop processing: n_tokens = 424, truncated = 0
62.52.254.667 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.120 (> 0.100 thold), f_keep = 0.007
62.52.271.072 I slot launch_slot_: id  0 | task 69044 | processing task, is_child = 0
62.57.295.485 I slot print_timing: id  0 | task 69044 | n_decoded =    100, tg =  21.60 t/s, tg_3s =  21.60 t/s
63.00.326.295 I slot print_timing: id  0 | task 69044 | n_decoded =    164, tg =  21.41 t/s, tg_3s =  21.12 t/s
63.03.329.827 I slot print_timing: id  0 | task 69044 | n_decoded =    225, tg =  21.10 t/s, tg_3s =  20.31 t/s
63.06.370.761 I slot print_timing: id  0 | task 69044 | n_decoded =    289, tg =  21.09 t/s, tg_3s =  21.05 t/s
63.09.415.339 I slot print_timing: id  0 | task 69044 | n_decoded =    353, tg =  21.07 t/s, tg_3s =  21.02 t/s
63.12.416.295 I slot print_timing: id  0 | task 69044 | n_decoded =    416, tg =  21.06 t/s, tg_3s =  20.99 t/s
63.15.458.838 I slot print_timing: id  0 | task 69044 | n_decoded =    481, tg =  21.10 t/s, tg_3s =  21.36 t/s
63.18.493.440 I slot print_timing: id  0 | task 69044 | n_decoded =    544, tg =  21.06 t/s, tg_3s =  20.76 t/s
63.21.545.729 I slot print_timing: id  0 | task 69044 | n_decoded =    607, tg =  21.02 t/s, tg_3s =  20.64 t/s
63.24.583.995 I slot print_timing: id  0 | task 69044 | n_decoded =    669, tg =  20.96 t/s, tg_3s =  20.41 t/s
63.27.625.037 I slot print_timing: id  0 | task 69044 | n_decoded =    733, tg =  20.97 t/s, tg_3s =  21.05 t/s
63.30.658.515 I slot print_timing: id  0 | task 69044 | n_decoded =    796, tg =  20.95 t/s, tg_3s =  20.77 t/s
63.33.666.255 I slot print_timing: id  0 | task 69044 | n_decoded =    859, tg =  20.95 t/s, tg_3s =  20.95 t/s
63.36.698.394 I slot print_timing: id  0 | task 69044 | n_decoded =    922, tg =  20.94 t/s, tg_3s =  20.78 t/s
63.39.153.807 I slot print_timing: id  0 | task 69044 | prompt eval time =     394.00 ms /    22 tokens (   17.91 ms per token,    55.84 tokens per second)
63.39.153.812 I slot print_timing: id  0 | task 69044 |        eval time =   46489.04 ms /   973 tokens (   47.78 ms per token,    20.93 tokens per second)
63.39.153.814 I slot print_timing: id  0 | task 69044 |       total time =   46883.04 ms /   995 tokens
63.39.153.816 I slot print_timing: id  0 | task 69044 |    graphs reused =      69476
63.39.153.836 I slot      release: id  0 | task 69044 | stop processing: n_tokens = 997, truncated = 0
63.39.172.590 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3818370840
63.39.203.785 I slot launch_slot_: id  0 | task 70018 | processing task, is_child = 0
63.44.619.684 I slot print_timing: id  0 | task 70018 | n_decoded =    100, tg =  20.32 t/s, tg_3s =  20.32 t/s
63.47.640.155 I slot print_timing: id  0 | task 70018 | n_decoded =    164, tg =  20.65 t/s, tg_3s =  21.19 t/s
63.50.673.679 I slot print_timing: id  0 | task 70018 | n_decoded =    226, tg =  20.59 t/s, tg_3s =  20.44 t/s
63.53.717.835 I slot print_timing: id  0 | task 70018 | n_decoded =    291, tg =  20.76 t/s, tg_3s =  21.35 t/s
63.56.728.755 I slot print_timing: id  0 | task 70018 | n_decoded =    355, tg =  20.85 t/s, tg_3s =  21.26 t/s
63.59.734.140 I slot print_timing: id  0 | task 70018 | n_decoded =    418, tg =  20.86 t/s, tg_3s =  20.96 t/s
64.02.736.889 I slot print_timing: id  0 | task 70018 | n_decoded =    480, tg =  20.83 t/s, tg_3s =  20.65 t/s
64.05.740.625 I slot print_timing: id  0 | task 70018 | n_decoded =    542, tg =  20.81 t/s, tg_3s =  20.64 t/s
64.08.760.373 I slot print_timing: id  0 | task 70018 | n_decoded =    606, tg =  20.85 t/s, tg_3s =  21.19 t/s
64.11.771.771 I slot print_timing: id  0 | task 70018 | n_decoded =    668, tg =  20.83 t/s, tg_3s =  20.59 t/s
64.14.799.324 I slot print_timing: id  0 | task 70018 | n_decoded =    732, tg =  20.85 t/s, tg_3s =  21.14 t/s
64.17.815.253 I slot print_timing: id  0 | task 70018 | n_decoded =    795, tg =  20.86 t/s, tg_3s =  20.89 t/s
64.20.817.925 I slot print_timing: id  0 | task 70018 | n_decoded =    856, tg =  20.82 t/s, tg_3s =  20.32 t/s
64.23.844.104 I slot print_timing: id  0 | task 70018 | n_decoded =    917, tg =  20.77 t/s, tg_3s =  20.16 t/s
64.26.865.459 I slot print_timing: id  0 | task 70018 | n_decoded =    980, tg =  20.78 t/s, tg_3s =  20.85 t/s
64.29.867.567 I slot print_timing: id  0 | task 70018 | n_decoded =   1043, tg =  20.79 t/s, tg_3s =  20.99 t/s
64.32.892.753 I slot print_timing: id  0 | task 70018 | n_decoded =   1102, tg =  20.72 t/s, tg_3s =  19.50 t/s
64.33.940.539 I slot print_timing: id  0 | task 70018 | prompt eval time =     494.86 ms /    29 tokens (   17.06 ms per token,    58.60 tokens per second)
64.33.940.545 I slot print_timing: id  0 | task 70018 |        eval time =   54242.26 ms /  1124 tokens (   48.26 ms per token,    20.72 tokens per second)
64.33.940.546 I slot print_timing: id  0 | task 70018 |       total time =   54737.12 ms /  1153 tokens
64.33.940.547 I slot print_timing: id  0 | task 70018 |    graphs reused =      70594
64.33.940.566 I slot      release: id  0 | task 70018 | stop processing: n_tokens = 1155, truncated = 0
64.33.956.196 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3873157953
64.33.991.257 I slot launch_slot_: id  0 | task 71143 | processing task, is_child = 0
64.39.237.883 I slot print_timing: id  0 | task 71143 | n_decoded =    100, tg =  21.23 t/s, tg_3s =  21.23 t/s
64.42.276.579 I slot print_timing: id  0 | task 71143 | n_decoded =    159, tg =  20.52 t/s, tg_3s =  19.42 t/s
64.45.287.305 I slot print_timing: id  0 | task 71143 | n_decoded =    220, tg =  20.45 t/s, tg_3s =  20.26 t/s
64.48.298.098 I slot print_timing: id  0 | task 71143 | n_decoded =    276, tg =  20.04 t/s, tg_3s =  18.60 t/s
64.51.327.739 I slot print_timing: id  0 | task 71143 | n_decoded =    338, tg =  20.12 t/s, tg_3s =  20.46 t/s
64.54.329.080 I slot print_timing: id  0 | task 71143 | n_decoded =    402, tg =  20.30 t/s, tg_3s =  21.32 t/s
64.57.335.281 I slot print_timing: id  0 | task 71143 | n_decoded =    465, tg =  20.39 t/s, tg_3s =  20.96 t/s
65.00.381.257 I slot print_timing: id  0 | task 71143 | n_decoded =    525, tg =  20.31 t/s, tg_3s =  19.70 t/s
65.03.422.560 I slot print_timing: id  0 | task 71143 | n_decoded =    588, tg =  20.35 t/s, tg_3s =  20.71 t/s
65.06.472.897 I slot print_timing: id  0 | task 71143 | n_decoded =    649, tg =  20.32 t/s, tg_3s =  20.00 t/s
65.09.512.231 I slot print_timing: id  0 | task 71143 | n_decoded =    713, tg =  20.38 t/s, tg_3s =  21.06 t/s
65.12.527.512 I slot print_timing: id  0 | task 71143 | n_decoded =    774, tg =  20.37 t/s, tg_3s =  20.23 t/s
65.15.567.179 I slot print_timing: id  0 | task 71143 | n_decoded =    837, tg =  20.39 t/s, tg_3s =  20.73 t/s
65.18.593.362 I slot print_timing: id  0 | task 71143 | n_decoded =    900, tg =  20.42 t/s, tg_3s =  20.82 t/s
65.21.631.837 I slot print_timing: id  0 | task 71143 | n_decoded =    963, tg =  20.44 t/s, tg_3s =  20.73 t/s
65.24.653.297 I slot print_timing: id  0 | task 71143 | n_decoded =   1015, tg =  20.25 t/s, tg_3s =  17.21 t/s
65.27.695.639 I slot print_timing: id  0 | task 71143 | n_decoded =   1075, tg =  20.22 t/s, tg_3s =  19.72 t/s
65.30.722.847 I slot print_timing: id  0 | task 71143 | n_decoded =   1138, tg =  20.25 t/s, tg_3s =  20.81 t/s
65.33.724.915 I slot print_timing: id  0 | task 71143 | n_decoded =   1195, tg =  20.19 t/s, tg_3s =  18.99 t/s
65.36.752.472 I slot print_timing: id  0 | task 71143 | n_decoded =   1257, tg =  20.20 t/s, tg_3s =  20.48 t/s
65.39.796.464 I slot print_timing: id  0 | task 71143 | n_decoded =   1319, tg =  20.21 t/s, tg_3s =  20.37 t/s
65.42.837.859 I slot print_timing: id  0 | task 71143 | n_decoded =   1378, tg =  20.17 t/s, tg_3s =  19.40 t/s
65.45.887.814 I slot print_timing: id  0 | task 71143 | n_decoded =   1435, tg =  20.11 t/s, tg_3s =  18.69 t/s
65.48.910.332 I slot print_timing: id  0 | task 71143 | n_decoded =   1496, tg =  20.11 t/s, tg_3s =  20.18 t/s
65.51.945.585 I slot print_timing: id  0 | task 71143 | n_decoded =   1559, tg =  20.14 t/s, tg_3s =  20.76 t/s
65.52.355.827 I slot print_timing: id  0 | task 71143 | prompt eval time =     536.61 ms /    33 tokens (   16.26 ms per token,    61.50 tokens per second)
65.52.355.832 I slot print_timing: id  0 | task 71143 |        eval time =   77828.49 ms /  1567 tokens (   49.67 ms per token,    20.13 tokens per second)
65.52.355.834 I slot print_timing: id  0 | task 71143 |       total time =   78365.10 ms /  1600 tokens
65.52.355.834 I slot print_timing: id  0 | task 71143 |    graphs reused =      72153
65.52.355.861 I slot      release: id  0 | task 71143 | stop processing: n_tokens = 1602, truncated = 0
66.28.723.473 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.002
66.28.808.748 I slot launch_slot_: id  0 | task 72711 | processing task, is_child = 0
66.33.723.951 I slot print_timing: id  0 | task 72711 | prompt eval time =     668.89 ms /    17 tokens (   39.35 ms per token,    25.42 tokens per second)
66.33.723.992 I slot print_timing: id  0 | task 72711 |        eval time =    4246.32 ms /    72 tokens (   58.98 ms per token,    16.96 tokens per second)
66.33.724.008 I slot print_timing: id  0 | task 72711 |       total time =    4915.21 ms /    89 tokens
66.33.724.024 I slot print_timing: id  0 | task 72711 |    graphs reused =      72223
66.33.725.110 I slot      release: id  0 | task 72711 | stop processing: n_tokens = 91, truncated = 0
66.33.741.281 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3992943364
66.33.741.467 I slot launch_slot_: id  0 | task 72784 | processing task, is_child = 0
66.40.321.701 I slot print_timing: id  0 | task 72784 | n_decoded =    100, tg =  17.17 t/s, tg_3s =  17.17 t/s
66.43.331.142 I slot print_timing: id  0 | task 72784 | n_decoded =    153, tg =  17.32 t/s, tg_3s =  17.61 t/s
66.46.368.178 I slot print_timing: id  0 | task 72784 | n_decoded =    207, tg =  17.44 t/s, tg_3s =  17.78 t/s
66.49.375.519 I slot print_timing: id  0 | task 72784 | n_decoded =    259, tg =  17.41 t/s, tg_3s =  17.29 t/s
66.52.377.921 I slot print_timing: id  0 | task 72784 | n_decoded =    310, tg =  17.34 t/s, tg_3s =  16.99 t/s
66.55.393.195 I slot print_timing: id  0 | task 72784 | n_decoded =    363, tg =  17.37 t/s, tg_3s =  17.58 t/s
66.58.428.455 I slot print_timing: id  0 | task 72784 | n_decoded =    414, tg =  17.30 t/s, tg_3s =  16.80 t/s
67.01.479.566 I slot print_timing: id  0 | task 72784 | n_decoded =    468, tg =  17.35 t/s, tg_3s =  17.70 t/s
67.04.510.256 I slot print_timing: id  0 | task 72784 | n_decoded =    515, tg =  17.16 t/s, tg_3s =  15.51 t/s
67.07.524.034 I slot print_timing: id  0 | task 72784 | n_decoded =    563, tg =  17.05 t/s, tg_3s =  15.93 t/s
67.10.540.010 I slot print_timing: id  0 | task 72784 | n_decoded =    612, tg =  16.98 t/s, tg_3s =  16.25 t/s
67.13.579.734 I slot print_timing: id  0 | task 72784 | n_decoded =    664, tg =  16.99 t/s, tg_3s =  17.11 t/s
67.16.622.592 I slot print_timing: id  0 | task 72784 | n_decoded =    717, tg =  17.02 t/s, tg_3s =  17.42 t/s
67.19.673.757 I slot print_timing: id  0 | task 72784 | n_decoded =    766, tg =  16.96 t/s, tg_3s =  16.06 t/s
67.22.705.049 I slot print_timing: id  0 | task 72784 | n_decoded =    819, tg =  16.99 t/s, tg_3s =  17.48 t/s
67.25.738.477 I slot print_timing: id  0 | task 72784 | n_decoded =    869, tg =  16.96 t/s, tg_3s =  16.48 t/s
67.28.789.787 I slot print_timing: id  0 | task 72784 | n_decoded =    923, tg =  17.00 t/s, tg_3s =  17.70 t/s
67.31.797.039 I slot print_timing: id  0 | task 72784 | n_decoded =    976, tg =  17.03 t/s, tg_3s =  17.62 t/s
67.34.801.953 I slot print_timing: id  0 | task 72784 | n_decoded =   1029, tg =  17.06 t/s, tg_3s =  17.64 t/s
67.37.815.978 I slot print_timing: id  0 | task 72784 | n_decoded =   1082, tg =  17.09 t/s, tg_3s =  17.58 t/s
67.40.858.129 I slot print_timing: id  0 | task 72784 | n_decoded =   1134, tg =  17.09 t/s, tg_3s =  17.09 t/s
67.43.886.090 I slot print_timing: id  0 | task 72784 | n_decoded =   1187, tg =  17.11 t/s, tg_3s =  17.50 t/s
67.46.900.462 I slot print_timing: id  0 | task 72784 | n_decoded =   1237, tg =  17.09 t/s, tg_3s =  16.59 t/s
67.49.929.324 I slot print_timing: id  0 | task 72784 | n_decoded =   1287, tg =  17.06 t/s, tg_3s =  16.51 t/s
67.52.973.920 I slot print_timing: id  0 | task 72784 | n_decoded =   1347, tg =  17.16 t/s, tg_3s =  19.71 t/s
67.55.999.924 I slot print_timing: id  0 | task 72784 | n_decoded =   1408, tg =  17.28 t/s, tg_3s =  20.16 t/s
67.59.042.697 I slot print_timing: id  0 | task 72784 | n_decoded =   1469, tg =  17.38 t/s, tg_3s =  20.05 t/s
68.02.052.777 I slot print_timing: id  0 | task 72784 | n_decoded =   1531, tg =  17.49 t/s, tg_3s =  20.60 t/s
68.05.115.716 I slot print_timing: id  0 | task 72784 | n_decoded =   1593, tg =  17.58 t/s, tg_3s =  20.24 t/s
68.08.139.968 I slot print_timing: id  0 | task 72784 | n_decoded =   1650, tg =  17.62 t/s, tg_3s =  18.85 t/s
68.11.172.579 I slot print_timing: id  0 | task 72784 | n_decoded =   1712, tg =  17.71 t/s, tg_3s =  20.44 t/s
68.14.205.573 I slot print_timing: id  0 | task 72784 | n_decoded =   1775, tg =  17.80 t/s, tg_3s =  20.77 t/s
68.17.211.808 I slot print_timing: id  0 | task 72784 | n_decoded =   1837, tg =  17.88 t/s, tg_3s =  20.62 t/s
